profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o45_x84,e6cc4c9bd4a17a0b1e74a23e2ac3885d6523167119eefc7eeccdaabd2b5b9a77,8efa678e314b0942cff5343efdcd78b640c01233008a06da88e2d77d7b50454e,CGCL,2023-06-26,2023-06-27 03:45:00+00:00,187.55,1066,CLOSED,2023-06-27 03:46:00+00:00,188.15,TARGET_INTRADAY_0_3,639.6,159.9426,167.8801,311.7773,188.15,0.0,5.8384,-0.0267,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,ec0b07adedba07807cc0d8402f2cd527d34f9613a75fc380708600d3a125c5ad,50b942cbf2870848e4c50ea4226c54d72f6238962f6fbd1eb1e01ff3ae1acf3d,CGCL,2023-07-04,2023-07-05 03:45:00+00:00,191.7,1043,CLOSED,2023-07-05 04:47:00+00:00,192.3,TARGET_INTRADAY_0_3,625.8,159.9545,163.0459,302.7996,192.3,0.0,5.2426,-1.904,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,2329b3d387a28aa1e7dd1de2dfd139dc116282280134503f8bec654ca61a2548,73051e5fad262ea1ec8330627af70b4d99d450a25046cd85a90293e63b889eb7,CGCL,2023-08-01,2023-08-02 03:45:00+00:00,199.75,1001,CLOSED,2023-08-21 03:51:00+00:00,201.75,TARGET_SWING_1_0,2002.0,439.8895,546.7387,1015.3719,201.75,0.0,0.2753,-4.7559,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,True,False
o45_x84,34eb516c7fbf50fafce63f3c14c5114ec9d7d7bc8d06a8458db24203c3040b20,aca3f9825ac86ca3fe4f523ff619d701e9cce6cc8c8e979d03d4caa2dc2b27d4,ITI,2019-01-04,2019-01-07 03:45:00+00:00,93.55,2137,CLOSED,2019-01-07 03:45:00+00:00,93.85,TARGET_INTRADAY_0_3,641.1,159.9331,168.4084,312.7585,93.85,0.0,1.0155,-3.3672,True,False,False,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,33c296779448f80600ccbfd7003a6f0ab9f8633d48b6a68607aef15f2fb8e0f4,7683be946b1a9ea27a2cc43f63da34b73801a36e09808095904a5c020faa4abb,ITI,2019-01-10,2019-01-11 03:45:00+00:00,93.05,2149,CLOSED,2019-01-11 03:45:00+00:00,93.35,TARGET_INTRADAY_0_3,644.7,159.9716,169.655,315.0735,93.35,0.0,25.3627,-2.8479,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,cb3e285c0d05fd8eacc50cc372a8b75004ffa2c123a3f1779ccc90f000851b38,cc5094b78b2945759f2ae42ff251e8aee639621ff4f9817d9f64978f9d74505e,ITI,2019-10-18,2019-10-22 03:45:00+00:00,83.05,2408,CLOSED,2019-10-22 03:45:00+00:00,83.3,TARGET_INTRADAY_0_3,602.0,159.9875,154.7044,287.3081,83.3,0.0,5.298,-4.2745,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,5ef621122d8083e5da9f51199cc9459ac3a7eef40e748eaca730a0369960f9b4,b625c2ef68523b693f42fbd699217a48836fef51b113552547eda38f13c92a3b,ITI,2021-07-02,2021-07-05 03:45:00+00:00,131.85,1516,CLOSED,2021-07-05 04:48:00+00:00,132.25,TARGET_INTRADAY_0_3,606.4,159.9077,156.2723,290.22,132.25,0.0,1.6306,-3.2613,True,True,True,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,afeb105ffb6fda0350425a2b957d2e0567c2772d8df5065ba23f95e33ecccfcc,91c5d860a86749316667f8b1bfac989a2355bcc66477e2720794176792090b63,ITI,2025-05-13,2025-05-14 03:45:00+00:00,263.0,760,CLOSED,2025-05-14 03:45:00+00:00,263.8,TARGET_INTRADAY_0_3,608.0,159.904,156.8336,291.2624,263.8,0.0,10.038,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,52e70dd8dc704832e3c2db78837120153c5251d99ddfd0909967865cb2f7c588,52e691cb9501dc243911213cabc55854d39ce13bbe80203d1fd17437e3f2b833,JSWENERGY,2017-12-19,2017-12-20 03:45:00+00:00,81.75,2446,CLOSED,2017-12-20 03:52:00+00:00,82.0,TARGET_INTRADAY_0_3,611.5,159.9684,158.0361,293.4955,82.0,0.0,12.2936,-0.6728,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,55e7a5d8b359b9b6567115936fe0537b84c8aeea0a47df2294dfccbce581c814,7d10ecb5cd3fa6910106b99b4678bb2194a848535d0ea2b76af19c6ab5bc2010,JSWENERGY,2021-05-31,2021-06-01 03:45:00+00:00,118.0,1694,CLOSED,2021-06-01 03:45:00+00:00,118.4,TARGET_INTRADAY_0_3,677.6,159.9136,181.1902,336.4962,118.4,0.0,24.4068,-0.4237,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,c9b0fe5b687f0f1e11bd1836a69beecb02a62d2de2203427122f7e85c8eb6c13,5351516c5520015c3ce8b9125805e08ac9d26ba8179a11b801fafdf6d4cba2de,JSWENERGY,2021-10-22,2021-10-25 03:45:00+00:00,387.0,516,CLOSED,2023-09-08 04:18:00+00:00,390.9,TARGET_SWING_1_0,2012.4,439.3224,550.5772,1022.5004,390.9,0.0,0.0,-13.4367,False,False,False,False,False,False,True,True,True,True,True,True,ADVERSE_ONLY,False,True,False
o45_x84,887a3020b73878ad2c014032ce12786a594ffaadb163dc7c61217ec9613fe587,3dabbb0f7f9af060ca9a74a22cb7bf9a13810e7cc1195d9a817a4c4a3eb3ea6d,JSWENERGY,2026-03-25,2026-03-27 03:45:00+00:00,491.8,406,CLOSED,2026-03-27 03:54:00+00:00,493.3,TARGET_INTRADAY_0_3,609.0,159.7366,157.2422,292.0212,493.3,0.0,1.281,-5.185,True,True,True,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o45_x84,f59215433b7672566620c05f311db19e96aae8bac13897d80b324a67d9028c1b,b584c7f47d30de7f6ebe46ecb7c18c17ffc3841de93197ee909e0c0e05aa7de6,RBLBANK,2020-12-29,2020-12-30 03:45:00+00:00,232.9,858,CLOSED,2020-12-30 03:45:00+00:00,233.6,TARGET_INTRADAY_0_3,600.6,159.8626,154.2581,286.4793,233.6,0.0,16.1228,-2.061,True,False,False,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,da00735354becc8752e0cb6a559821eb07bf47147bb0c4bff4722098a8690fec,d12e24259aa538cc15d78a5aa792e32799a763c53a34c8c68a192c7307cc9f03,RBLBANK,2023-12-28,2023-12-29 03:45:00+00:00,271.3,737,CLOSED,2023-12-29 03:45:00+00:00,272.15,TARGET_INTRADAY_0_3,626.45,159.9585,163.272,303.2195,272.15,0.0,7.8511,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,fe628b55f44bbe33f58433b4531606ece76d10a03534ed4244dc71affe66c557,cbf593ccf4f3883da7e1e7c21366ed5d9432ed527fc272c19df89f101e26f81f,CGPOWER,2016-07-11,2016-07-12 03:45:00+00:00,73.7,2713,CLOSED,2016-07-12 04:07:00+00:00,73.95,TARGET_INTRADAY_0_3,678.25,159.9585,181.402,336.8895,73.95,0.0,0.4071,-5.9023,True,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o45_x84,f6d8962b520f7c95a84ead63a92d11e2377c60119f3901159a94c5268c86e342,bd831e44ad017426dc1b750503e280fb6725db335eb55dba0367b2c9fa6ff1a8,CGPOWER,2022-09-12,2022-09-13 03:45:00+00:00,231.0,865,CLOSED,2022-09-13 03:45:00+00:00,231.7,TARGET_INTRADAY_0_3,605.5,159.852,155.9768,289.6712,231.7,0.0,10.8009,-2.5974,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,c8ccfb9afb94a0c07268a90623c639e5fa23c5117bee17f79a85ef223df4c5a3,75fb8c353e470429334a36e54105c99cee64e57568c7b983b70fcb9523aedf27,CGPOWER,2022-09-29,2022-09-30 03:45:00+00:00,235.0,851,CLOSED,2022-09-30 03:45:00+00:00,235.75,TARGET_INTRADAY_0_3,638.25,159.988,167.3917,310.8703,235.75,0.0,8.8511,-4.4255,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,9b704159df353fd21391c700fb1499f556ef9ed19046d256c36b54733a987f7b,0150e690b331735eacc3dd6513ca98037b1137415e0afb85289371d1611fdce9,CGPOWER,2024-07-25,2024-07-26 03:45:00+00:00,733.0,272,CLOSED,2024-07-26 06:57:00+00:00,735.25,TARGET_INTRADAY_0_3,612.0,159.5008,158.3747,294.1245,735.25,0.0,2.4147,-3.6562,True,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,3e90b9677a29ffe4e254ad659f30bf3f27e89a629290bd691ec197d911c163bc,a611275141512ab7306d0eebcea47f9e6c37da8047fff6a09bcf61507bcc7d36,MMTC,2016-12-20,2016-12-21 03:45:00+00:00,33.0,6060,CLOSED,2016-12-21 03:45:00+00:00,33.1,TARGET_INTRADAY_0_3,606.0,159.984,156.1056,289.9104,33.1,0.0,11.8182,-2.8182,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,279e071b5687d422fba7d36dbffc39e984d3c84bacc50524bc3e105f642b69b9,f3d5979bb026c4f981ffcf50edc1da8e6fabaf7c013f08721dac79f88c5b0a32,MMTC,2022-09-07,2022-09-08 03:45:00+00:00,38.35,5215,CLOSED,2022-09-08 03:45:00+00:00,38.5,TARGET_INTRADAY_0_3,782.25,159.9962,217.7888,404.465,38.5,0.0,4.824,-4.4329,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,ff1097607a83a276eb496eb7fb989e769d79a93a0214e30afaa1c111c68a17b9,cfbd9fcb709ed0fd6980f88f47a6858f54d9a7b9fdec411bede89a9d4acccdb3,MMTC,2024-08-13,2024-08-14 03:45:00+00:00,103.8,1926,CLOSED,2024-08-14 03:45:00+00:00,104.15,TARGET_INTRADAY_0_3,674.1,159.935,179.9577,334.2072,104.15,0.0,2.8902,-4.499,True,True,False,True,True,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o45_x84,92901a47b29fbfb4cde5dbdd55b08a4d5df7c56aa7c0c8e86a52b1cc8cd79d3c,18535de24e807d1f292f1d0765ab83b53a8fb5929116b035ceef909d0dddc970,MMTC,2025-10-29,2025-10-30 03:45:00+00:00,68.4,2923,CLOSED,2025-10-30 03:51:00+00:00,68.65,TARGET_INTRADAY_0_3,730.75,159.9466,199.7812,371.0222,68.65,0.0,3.3041,-5.6871,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o45_x84,97460b30eaa7d6c81882d40ef59eff5e15dab643e1b25f8817748f34072063a7,3d03a26310ec0cd5c80779c8ae63d2756375c4c08e858e71ecc7997e82c536c8,MRF,2023-05-31,2023-06-01 03:45:00+00:00,97100.0,2,CLOSED,2023-06-01 03:45:00+00:00,97391.3,TARGET_INTRADAY_0_3,582.6,155.36,149.534,277.706,97391.3,0.0,2.1941,-1.0536,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,3269138adc7d496d8edbb9fc0a6fb1aaddc5fd777f01aef18239f3e20f8c492f,b02b7134e028027c07f7639bf7833db23903fcca8d66c58d7fa4026c1ff956ae,MRF,2024-08-12,2024-08-13 03:45:00+00:00,138299.95,1,CLOSED,2024-08-22 09:46:00+00:00,139682.95,TARGET_SWING_1_0,1383.0,304.2599,377.559,701.1811,139682.95,0.0,0.1446,-2.7473,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,True,False
o45_x84,7fb4b63f64e5608cb86111669722f4df2b09fcb925e9c76ae2505cad99c79a1e,4d86e089994ae64015831a0982c6522cb7b591537a3a96fd9192278b96c82324,RKFORGE,2021-01-05,2021-01-06 03:45:00+00:00,98.95,2021,CLOSED,2021-01-06 03:50:00+00:00,99.25,TARGET_INTRADAY_0_3,606.3,159.9824,156.2112,290.1065,99.25,0.0,21.2734,-0.6569,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,537c386420ed0801dfc4e13e3c60393f7383794caa1eba28072ae086ea13717d,54ec5ec3451dcb6b31270b18772626cc1e3c32bf18bc79849c754e68ab0ec158,RKFORGE,2021-06-09,2021-06-10 03:45:00+00:00,131.5,1520,CLOSED,2021-06-10 04:39:00+00:00,131.9,TARGET_INTRADAY_0_3,608.0,159.904,156.8336,291.2624,131.9,0.0,0.7605,-4.943,True,True,True,False,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,24943a12723c1145142fcf8392285eff66fb16f307d421d1da44d550f25cff59,30ba59c68bb51c284bbe0931a8e0270bfe3a1755b5abf116334a1e9ef37e45e5,TEJASNET,2023-08-30,2023-08-31 03:45:00+00:00,840.0,238,CLOSED,2023-08-31 03:46:00+00:00,842.55,TARGET_INTRADAY_0_3,606.9,159.936,156.4374,290.5266,842.55,0.0,8.9167,-0.25,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,c8519bd518d9f51322d240aed4e5c191ab17c4922b38c8f133650ba3e50c859c,79585aa7e1c867a4f60b6bf60ed76d69085d82131702681ebe0b81eff8aeee3b,TEJASNET,2024-06-06,2024-06-07 03:45:00+00:00,1165.9,171,CLOSED,2024-06-07 03:46:00+00:00,1169.4,TARGET_INTRADAY_0_3,598.5,159.4951,153.6517,285.3532,1169.4,0.0,22.4548,-0.4074,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,17de41f979cfd7609d2d682c508abfbae088e7c9cc0bf9de7ffe334ad3ed3ee8,bc40f1bfa9032afc3c666568ab17f99c7a3c93db5bbd3701f8cf977d790271c8,TEJASNET,2024-07-12,2024-07-15 03:45:00+00:00,1435.0,139,CLOSED,2024-07-15 03:47:00+00:00,1439.35,TARGET_INTRADAY_0_3,604.65,159.572,155.7773,289.3007,1439.35,0.0,2.3415,-14.892,True,True,True,True,True,False,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o45_x84,7996b74c68d55de8013c1ae14268db1acd0ddda75025164184474539fdb01ff4,e865a178569ee84014f4ff997d3887f487c91cdb828957b6d3e41019c6a8a21f,TEJASNET,2024-12-13,2024-12-16 03:45:00+00:00,1326.95,150,CLOSED,2024-12-16 03:45:00+00:00,1330.95,TARGET_INTRADAY_0_3,600.0,159.234,154.2681,286.4979,1330.95,0.0,1.1794,-10.6975,True,True,True,True,False,False,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o45_x84,9d4f5d9c98ff87f0690597cbe19a106395270b73faf35a7fae10c130748aaa95,f684d76ad29aeb9bb954a4663ca2ab50bd30abfb9e12a1ea3ab7dc0ea5892f4e,MANKIND,2024-02-07,2024-02-08 03:45:00+00:00,2200.0,90,CLOSED,2024-02-08 03:50:00+00:00,2206.6,TARGET_INTRADAY_0_3,594.0,158.4,152.46,283.14,2206.6,0.0,4.4273,-3.3636,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,364407480bc1438c3d4b23ed12ecf246d9bb4c59359e6963e8b2b74c230fb47c,bacee55ee18bdfba46ff7eb378f436098799d4d40873b6374d8bf935d674836a,MANKIND,2024-11-25,2024-11-26 03:45:00+00:00,2629.0,76,CLOSED,2024-11-26 03:45:00+00:00,2636.9,TARGET_INTRADAY_0_3,600.4,159.8432,154.1949,286.3619,2636.9,0.0,0.7893,-4.0434,True,True,True,False,False,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o45_x84,a531956947f92841306b79cfc05e1054c2ba219967df7f075973cd38460a29b4,123b5b017122daaef6dc30589c2ef7b573407de264247ccbb2f56c66b2e874a1,MANKIND,2025-07-30,2025-07-31 03:45:00+00:00,2550.0,78,CLOSED,2025-07-31 03:45:00+00:00,2557.65,TARGET_INTRADAY_0_3,596.7,159.12,153.153,284.427,2557.65,0.0,4.3725,-1.7725,True,True,True,True,True,False,True,True,False,False,False,False,SAME_TIMESTAMP,True,False,False
o45_x84,398e53928cd8ccd020c331cde4271e12c0a0dbd9feb2d41194da25398d5ecd69,e8bae8f044276c067fbb8f6a17b55beb2db49ddd7e1f81c2437f9d427368fea8,OBEROIRLTY,2019-03-12,2019-03-13 03:45:00+00:00,486.4,411,CLOSED,2019-03-13 03:45:00+00:00,487.9,TARGET_INTRADAY_0_3,616.5,159.9283,159.8001,296.7716,487.9,0.0,5.2426,-2.0559,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,af2c2fbcd6abb48ac919432550f4bc1bd3bd40d7096b219f7b1bd84e29d4096f,8f1bc781554ac5d4709a05fd2a184f793f7bf6d4e8523397afb8116406874cb9,OBEROIRLTY,2020-01-09,2020-01-10 03:45:00+00:00,530.0,377,CLOSED,2020-01-10 03:45:00+00:00,531.6,TARGET_INTRADAY_0_3,603.2,159.848,155.1732,288.1788,531.6,0.0,8.1132,-1.6887,True,True,True,True,True,True,True,True,False,False,False,False,SAME_TIMESTAMP,True,False,False
o45_x84,d0eb8a45254f77f5c47724945ea1abe2a630534f7cc4b592a51b6279df79ac0e,c5cae025d9e92f9e5c7ab79988e6f10959bca09e5709d289fea9aaf287ad917c,OBEROIRLTY,2020-09-08,2020-09-09 03:45:00+00:00,378.8,527,CLOSED,2020-09-09 05:13:00+00:00,379.95,TARGET_INTRADAY_0_3,606.05,159.7021,156.2218,290.1261,379.95,0.0,11.4044,-1.5312,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,685bdb66678ce3c35fa3482c8ca63445ede3c6d8240034bf7960dfa351f678ef,b4ee374fe48cedeeefc06e03976e322cf318f7ff7d71bcaf206e1f745b52c234,OBEROIRLTY,2020-11-17,2020-11-18 03:45:00+00:00,451.5,442,CLOSED,2020-11-18 03:45:00+00:00,452.9,TARGET_INTRADAY_0_3,618.8,159.6504,160.7024,298.4472,452.9,0.0,4.6733,-2.0819,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,024f52d58001182edbaece877060c24b6b53a0af527cbff09448a8d5d49e267c,8b7a9fea8db6d72d8205de86b86c2ff729fde33f286cc698d23604a12da7505f,OBEROIRLTY,2023-04-24,2023-04-25 03:45:00+00:00,880.95,227,CLOSED,2023-04-25 03:46:00+00:00,883.6,TARGET_INTRADAY_0_3,601.55,159.9805,154.5493,287.0202,883.6,0.0,5.8687,-0.193,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,fc9ae0a4a12384c8058443490dc3023b68acd5fd646478b2ca165f5169d8567b,25d4b12db88c8b0a709381a2fb92bbf3e4e3b6b6359c2d9115ffed8a1751680c,OBEROIRLTY,2023-05-22,2023-05-23 03:45:00+00:00,926.05,215,CLOSED,2023-05-23 03:46:00+00:00,928.85,TARGET_INTRADAY_0_3,602.0,159.2806,154.9518,287.7676,928.85,0.0,2.5863,-1.2256,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,ec02c445520e9ebc8afb1f601f5026402a08140b88ecb78099ad36bfe517451b,47d7a7dda9d4e9d3383e6bda7965337da4ccdee923842023a264075106c76590,OBEROIRLTY,2023-06-27,2023-06-28 03:45:00+00:00,990.0,202,CLOSED,2023-07-03 09:49:00+00:00,999.9,TARGET_SWING_1_0,1999.8,439.956,545.9454,1013.8986,999.9,0.0,6.8586,-1.5152,False,False,False,True,True,True,True,True,False,False,False,False,ADVERSE_ONLY,True,False,False
o45_x84,fad7c182831dadb990703ac67881850668faf18150996c7e0dae4c7c77a9c860,a365054151deb97cb2811c5ec4687e21e77c7e3e9d958a9878e55faf498da846,OBEROIRLTY,2023-08-10,2023-08-11 03:45:00+00:00,1096.8,182,CLOSED,2023-08-11 03:45:00+00:00,1100.1,TARGET_INTRADAY_0_3,600.6,159.6941,154.3171,286.5888,1100.1,0.0,0.6519,-3.957,True,True,False,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,31d6b2f843aff09ef7eec09b19bf206cad8dbfa3e59b3c3afca110f6c9aca7c3,1696b552a10da3b764d6fd1a14f7d8544c879b1b0a51f62cf61a78313ff4efa7,JIOFIN,2025-05-09,2025-05-12 03:45:00+00:00,258.95,772,CLOSED,2025-05-12 03:46:00+00:00,259.75,TARGET_INTRADAY_0_3,617.6,159.9275,160.1854,297.4871,259.75,0.0,7.878,-0.753,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,5d9e27f4fcc6a1a864e176ea3884dfdd7c8f6c9677472ecd98595f023fdda5c4,006daad3b30367d4ed2a49e34fa82796892e8021b8dfac4035cd967067b335e6,KEI,2017-07-27,2017-07-28 03:45:00+00:00,233.0,858,CLOSED,2017-07-28 04:09:00+00:00,233.7,TARGET_INTRADAY_0_3,600.6,159.9312,154.2341,286.4347,233.7,0.0,1.5451,-4.9356,True,True,True,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,e1a9b73ca0aa54d28b9624278ce86012b08933113920bfa5a54233a37885d7c7,04a96ac55417c881cb7a6c08d81a0f99ebb82048d2f1806029e0435aad202e4f,KEI,2021-07-19,2021-07-20 03:45:00+00:00,718.8,278,CLOSED,2021-07-22 04:32:00+00:00,726.0,TARGET_SWING_1_0,2001.6,439.6181,546.6937,1015.2882,726.0,0.0,1.6416,-4.0484,False,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o45_x84,21ab1cc996a7f7a79227b7a3833cf6e0adc2560d8f2381b0044f95842a9f21ae,37ee869f599a9c5e226518166ff925f6ae6dbe8b27acc6b624fd13a8e945db19,KEI,2024-01-17,2024-01-18 03:45:00+00:00,3143.05,63,CLOSED,2024-01-18 03:45:00+00:00,3152.5,TARGET_INTRADAY_0_3,595.35,158.4097,152.9291,284.0112,3152.5,0.0,6.9025,-5.2815,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o45_x84,f8a1d17445c450a8d735ba407e1452773b14c7a2a07a8c6d53847e0988fc05af,a9db3d8c609eb9f8ca6641752460491603e4f1cea2a97f6f61dbc0f1a464f13a,KEI,2024-06-06,2024-06-07 03:45:00+00:00,4187.95,47,CLOSED,2024-06-07 03:48:00+00:00,4200.55,TARGET_INTRADAY_0_3,592.2,157.4669,152.1566,282.5765,4200.55,0.0,20.3381,-1.1032,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,8e3cd0746930efe61c94a6bb5607c1acb176b37e1c0170b05745014bea329e03,9418827bdb0c042cfcd2c82e88193d16e7f69a7c4932be42fbcc85c32ce7c4b2,KEI,2024-06-20,2024-06-21 03:45:00+00:00,4450.0,44,CLOSED,2024-06-21 03:45:00+00:00,4463.35,TARGET_INTRADAY_0_3,587.4,156.64,150.766,279.994,4463.35,0.0,3.8483,-1.4607,True,True,True,True,True,False,True,True,False,False,False,False,SAME_TIMESTAMP,True,False,False
o45_x84,2a1fdc2484484233ff02035f480c918f9388f4413fa41cdd33066a57b98b2dc0,841ffcf471c9f04f4639cf49a9490b30c3b9e5e0d0a14f80423332edc6708132,KEI,2024-09-04,2024-09-05 03:45:00+00:00,4494.0,44,CLOSED,2024-09-05 03:45:00+00:00,4507.5,TARGET_INTRADAY_0_3,594.0,158.1888,152.5339,283.2773,4507.5,0.0,0.5518,-4.061,True,True,False,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,4ecfb9d0841defe9240dfda54bb21af1c4b150f77e61ccfa2d39f49becb60457,8912b4b450babfbc0290a2b528f92ae97008be008f816a0720abd17777b74a69,HDFCAMC,2019-08-07,2019-08-08 03:45:00+00:00,1049.5,190,CLOSED,2019-08-08 03:45:00+00:00,1052.65,TARGET_INTRADAY_0_3,598.5,159.524,153.6416,285.3344,1052.65,0.0,9.0996,-0.2858,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,77edb8a24f5a012b66241bfe60012b71222f21cbaa6bc60a7a6cfaa024bd8536,288f561245673040a00dc519d28bbee4c68af4b45b60451318a471ec8c6b3b45,HDFCAMC,2023-08-07,2023-08-08 03:45:00+00:00,1211.0,165,CLOSED,2023-08-08 03:53:00+00:00,1214.65,TARGET_INTRADAY_0_3,602.25,159.852,154.8393,287.5587,1214.65,0.0,6.9777,-0.4955,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,23c6a4baecf74d6d836f7831a1ec44385bc58060b563e4d1f80526463dc78337,b9ab115303236c5a474e1e31ceb67b8df468867183385185ae7c8736daa0de3f,HDFCAMC,2024-06-11,2024-06-12 03:45:00+00:00,1878.5,106,CLOSED,2024-06-12 03:47:00+00:00,1884.15,TARGET_INTRADAY_0_3,598.9,159.2968,153.8611,285.7421,1884.15,0.0,6.8672,-0.2928,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o45_x84,4266ec9ca1a03686623e41f7d1b41dc863f1f0ca9e1da7669ab369732c30d1d7,8b91e539522a8c0b603d6a38ab0f01c94fd7e2077bf90e4a86845a14536d512e,HDFCAMC,2024-07-29,2024-07-30 03:45:00+00:00,2037.0,98,CLOSED,2024-07-30 04:57:00+00:00,2043.15,TARGET_INTRADAY_0_3,602.7,159.7008,155.0497,287.9495,2043.15,0.0,1.4728,-4.6883,True,True,False,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o45_x84,631c19cf555a5341fb55013c668540addf35c7986fd5d33bab286147b3f11b5c,9f07afe81d91812b2ea82e8e9907de16c238f69d8cda6278e18aa0d15cc02f8d,COHANCE,2022-01-25,2022-01-27 03:45:00+00:00,515.9,387,CLOSED,2022-01-27 03:45:00+00:00,517.45,TARGET_INTRADAY_0_3,599.85,159.7226,154.0446,286.0828,517.45,0.0,10.0601,-3.082,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o45_x84,3f287584632360b720a6228fa1a673c2b1eb5d00c41c74a807f653fce4c1b125,2ed133efd1afa88857c5a832298866078b6f3c7a2db9688ebc646cd122c5636a,COHANCE,2023-07-04,2023-07-05 03:45:00+00:00,485.0,412,CLOSED,2023-07-05 03:47:00+00:00,486.5,TARGET_INTRADAY_0_3,618.0,159.856,160.3504,297.7936,486.5,0.0,1.4433,-0.6186,True,False,False,True,False,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o45_x84,bf2591248fec026ca6194897be1c7af9ae09883a872baac0c6c7bcded9a92db7,467bfba9b88f4596041743a8d755161fc16b2ddd58063df69514858ec7211bb9,COHANCE,2023-09-13,2023-09-14 03:45:00+00:00,539.0,371,CLOSED,2023-09-14 03:45:00+00:00,540.65,TARGET_INTRADAY_0_3,612.15,159.9752,158.2612,293.9136,540.65,0.0,4.5269,-3.3395,True,True,True,True,True,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
